title,author,description,genres,pages,rating
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge,"Every woman was once a little girl. And every little girl holds in her heart her most precious dreams. She longs to be swept up into a romance, to play an irreplaceable role in a great adventure, to"" be"" the Beauty of the story. And yet―how many women do you know who ever find that life?Most women think they have to settle for a life of efficiency and duty, striving to be the women they ""ought"" to be but often feeling they have failed. Sadly, too many messages for Christian women add to the pressure. ""Do these ten things, and you will be a godly woman."" The effect has not been good on the feminine soul.The message of ""Captivating"" is this: Your heart matters more than anything else in all creation. The desires you had as a little girl and the longings you still feel are telling you of the life God created you to live. He offers to rescue your heart and release you to live as a fully alive and feminine woman. A woman who is truly captivating.","{'Christian Living', 'Spirituality', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","243 pages, Hardcover",3.92
The Gnostic Gospels,Elaine Pagels,"The Gnostic Gospels is a landmark study of the long-buried roots of Christianity, a work of luminous scholarship and wide popular appeal. First published in 1979 to critical acclaim, winning the National Book Award and the National Book Critics Circle Award, The Gnostic Gospels has continued to grow in reputation and influence over the past two decades. It is now widely recognized as one of the most brilliant and accessible histories of early Christian spirituality published in our time.In 1945 an Egyptian peasant unearthed what proved to be the Gnostic Gospels, thirteen papyrus volumes that expounded a radically different view of the life and teachings of Jesus Christ from that of the New Testament. In this spellbinding book, renowned religious scholar Elaine Pagels elucidates the mysteries and meanings of these sacred texts both in the world of the first Christians and in the context of Christianity today.With insight and passion, Pagels explores a remarkable range of recently discovered gospels, including the Gospel of Thomas and the Gospel of Mary Magdalene, to show how a variety of “Christianities” emerged at a time of extraordinary spiritual upheaval. Some Christians questioned the need for clergy and church doctrine, and taught that the divine could be discovered through spiritual search. Many others, like Buddhists and Hindus, sought enlightenment — and access to God — within. Such explorations raised questions: Was the resurrection to be understood symbolically and not literally? Was God to be envisioned only in masculine form, or feminine as well? Was martyrdom a necessary — or worthy — expression of faith? These early Christians dared to ask questions that orthodox Christians later suppressed — and their explorations led to profoundly different visions of Jesus and his message. Brilliant, provocative, and stunning in its implications, The Gnostic Gospels is a radical, eloquent reconsideration of the origins of the Christian faith.","{'Spirituality', 'Theology', 'Religion', 'Christianity', 'Philosophy', 'History', 'Nonfiction'}","218 pages, Paperback",3.93
Prayer: Experiencing Awe and Intimacy with God,Timothy J. Keller,"The New York Times bestselling author and renowned pastor explores the power of prayer.Christians are taught in their churches and schools that prayer is the most powerful way to experience God. But few receive instruction or guidance in how to make prayer genuinely meaningful. In Prayer, renowned pastor Timothy Keller delves into the many facets of this everyday act.With his trademark insights and energy, Keller offers biblical guidance as well as specific prayers for certain situations, such as dealing with grief, loss, love, and forgiveness. He discusses ways to make prayers more personal and powerful, and how to establish a practice of prayer that works for each reader.Dr. Keller’s previous books have sold more than one million copies. His Redeemer Presbyterian Church is not only a major presence in his home base of New York, it has also helped to launch more than two hundred fifty other churches in forty-eight cities around the world. His teachings have already helped millions, the majority of whom pray regularly. And with Prayer, he’ll show them how to find a deeper connection with God.","{'Christian Living', 'Theology', 'Christian', 'Christianity', 'Nonfiction', 'Faith', 'Prayer'}","336 pages, Hardcover",4.34
Velvet Elvis: Repainting the Christian Faith,Rob Bell,"We have to test everything. I thank God for anybody anywhere who is pointing people to the mysteries of God. But those people would all tell you to think long and hard about what they are saying and doing and creating. Test it. Probe it. Do that to this book. Don't swallow it uncritically. Think about it. Wrestle with it. Just because I'm a Christian and I'm trying to articulate a Christian worldview doesn't mean I've got it nailed. I'm contributing to the discussion. God has spoken, and the rest is commentary, right?","{'Spirituality', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","208 pages, Hardcover",3.78
The Holy Bible: English Standard Version,Anonymous,"The English Standard Version (ESV) Bible is an essentially literal Bible translation that combines word-for-word precision and accuracy with literary excellence, beauty, and depth of meaning.","{'Reference', 'Theology', 'Christian', 'Religion', 'Classics', 'Christianity', 'Nonfiction'}","1243 pages, Kindle Edition",4.53
Simply Christian,N.T. Wright,"“Wright offers us a genial, intelligent view of Christianity, and [ Simply Christian ] invites us to compare his work with C.S. Lewis’s classic in the same vein, Mere Christianity .” — Washington Post Though originally published in 2006, N.T. Wright’s Simply Christian has already reached the status of a classic of biblical scholarship. Wright, Bishop of Durham for the Church of England, has been called “the world’s leading New Testament scholar” by Newsweek , and Simply Christian an “outstanding” treatise on Christianity that “will confirm, challenge, and deepen your grasp of Christian faith and practice” by Christianity Today .","{'Spirituality', 'Theology', 'Religion', 'Christianity', 'Nonfiction', 'Faith', 'Christian'}","256 pages, Hardcover",4.04
A History of Christianity: The First Three Thousand Years,Diarmaid MacCulloch,"The author of The Reformation returns with the definitive history of Christianity for our time. Once in a generation a historian will redefine his field, producing a book that demands to be read--a product of electrifying scholarship conveyed with commanding skill. Diarmaid MacCulloch's Christianity is such a book. Ambitious, it ranges back to the origins of the Hebrew Bible and covers the world, following the three main strands of the Christian faith. Christianity will teach modern readers things that have been lost in time about how Jesus' message spread and how the New Testament was formed. It follows the Christian story to all corners of the globe, filling in often neglected accounts of conversions and confrontations in Africa and Asia. It discovers the roots of the faith that galvanized America, charting the rise of the evangelical movement from its origins in Germany and England. This book encompasses all of intellectual history--we meet monks and crusaders, heretics and saints, slave traders and abolitionists, and discover Christianity's essential role in driving the Enlightenment and the age of exploration, and shaping the course of WWI and WWII.We live in a time of tremendous religious awareness, when both believers & non-believers are engaged by questions of religion and tradition, seeking to understand the violence sometimes perpetrated in the name of God. The son of an Anglican clergyman, MacCulloch writes with feeling about faith. His last book, The Reformation, was chosen by dozens of publications as Best Book of the Year & won the Nat'l Book Critics Circle Award. This inspiring follow-up is a landmark new history of the faith that continues to shape the world.","{'Theology', 'Christian', 'Religion', 'Christianity', 'Church History', 'History', 'Nonfiction'}","1016 pages, Hardcover",4.12
Silence,Shūsaku Endō,"""In my opinion one of the finest novels of our time."" - Graham GreeneShusaku Endo is Japan's foremost novelist, and Silence is generally regarded to be his masterpiece. In a perfect fusion of treatment and theme, this powerful novel tells the story of a seventeenth-century Portuguese priest in Japan at the height of the fearful persecution of the small Christian community.","{'Religion', 'Fiction', 'Classics', 'Historical Fiction', 'Japanese Literature', 'Japan', 'Literature'}","219 pages, Paperback",4.08
Redeeming Love,Francine Rivers,"California’s gold country, 1850. A time when men sold their souls for a bag of gold and women sold their bodies for a place to sleep. Angel expects nothing from men but betrayal. Sold into prostitution as a child, she survives by keeping her hatred alive. And what she hates most are the men who use her, leaving her empty and dead inside. Then she meets Michael Hosea. A man who seeks his Father’s heart in everything, Michael Hosea obeys God’s call to marry Angel and to love her unconditionally. Slowly, day by day, he defies Angel’s every bitter expectation until, despite her resistance her frozen heart begins to thaw. But with her unexpected softening come overwhelming feelings of unworthiness and fear. And so Angel runs. Back to the darkness, away from her husband’s pursuing love, terrified of the truth she can no longer deny: Her final healing must come from the One who loves her even more than Michael Hosea does…the One who will never let her go. A life-changing story of God’s unconditional, redemptive, all-consuming love.--back cover","{'Christian Fiction', 'Historical Romance', 'Fiction', 'Historical', 'Historical Fiction', 'Romance', 'Christian'}","479 pages, Paperback",4.51
More Than a Carpenter,Josh McDowell,"With almost ten million copies in print, More Than a Carpenter continues to be the most powerful evangelism tool worldwide. Josh McDowell's timeless examination of the true nature of Christ and his impact on our lives is one of the best-selling Christian books ever. Written by a former skeptic of Christianity, it is a hard-hitting book for those who doubt Jesus' deity and his purpose.","{'Christian Non Fiction', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","128 pages, Mass Market Paperback",4.24
One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,"Just like you, Ann Voskamp hungers to live her one life well. Forget the bucket lists that have us escaping our everyday lives for exotic experiences. How, Ann wondered, do we find joy in the midst of deadlines, debt, drama, and daily duties? What does the Christ-life really look like when your days are gritty, long and sometimes even dark? How is God even here? In One Thousand Gifts, Ann invites you to embrace everyday blessings and embark on the transformative spiritual discipline of chronicling God's gifts. It s only in this expressing of gratitude for the life we already have, we discover the life we've always wanted, a life we can take, give thanks for, and break for others. We come to feel and know the impossible right down in our bones: we are wildly loved by God.Let Ann's beautiful, heart-aching stories of the everyday give you a way of seeing that opens your eyes to ordinary amazing grace, a way of being present to God that makes you deeply happy, and a way of living that is finally fully alive. Come live the best dare of all!","{'Christian Living', 'Self Help', 'Spirituality', 'Christian', 'Christianity', 'Faith', 'Nonfiction'}","232 pages, Hardcover",4.02
Every Good Endeavor: Connecting Your Work to God's Plan for the World,Timothy J. Keller,"New York Times bestselling author of The Prodigal Prophet Timothy Keller shows how God calls on each of us to express meaning and purpose through our work and careers.“A touchstone of the [new evangelical] movement.” — The New York TimesTim Keller, pastor of New York’s Redeemer Presbyterian Church and the New York Times bestselling author of The Reason for God , has taught and counseled students, young professionals, and senior leaders on the subject of work and calling for more than twenty years. Now he pulls his insights into a thoughtful and practical book for readers everywhere.With deep conviction and often surprising advice, Keller shows readers that biblical wisdom is immensely relevant to our questions about work today. In fact, the Christian view of work—that we work to serve others, not ourselves—can provide the foundation of a thriving professional and balanced personal life. Keller shows how excellence, integrity, discipline, creativity, and passion in the workplace can help others and even be considered acts of worship—not just of self-interest.","{'Christian Living', 'Theology', 'Christian', 'Christianity', 'Faith', 'Business', 'Nonfiction'}","288 pages, Hardcover",4.28
The Holiness of God,R.C. Sproul,"Central to God’s character is the quality of holiness. Yet, even so, most people are hard-pressed to define what God’s holiness precisely is. Many preachers today avoid the topic altogether because people today don’t quite know what to do with words like “awe” or “fear.” R. C. Sproul, in this classic work, puts the holiness of God in its proper and central place in the Christian life. He paints an awe-inspiring vision of God that encourages Christian to become holy just as God is holy. Once you encounter the holiness of God, your life will never be the same.","{'Christian Living', 'Theology', 'Religion', 'Christianity', 'Nonfiction', 'Faith', 'Christian'}","240 pages, Paperback",4.40
"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life",Henry Cloud,"Having clear boundaries is essential to a healthy, balanced lifestyle. A boundary is a personal property line that marks those things for which we are responsible. In other words, boundaries define who we are and who we are not. Boundaries impact all areas of our lives: Physical boundaries help us determine who may touch us and under what circumstances -- Mental boundaries give us the freedom to have our own thoughts and opinions -- Emotional boundaries help us to deal with our own emotions and disengage from the harmful, manipulative emotions of others -- Spiritual boundaries help us to distinguish God's will from our own and give us renewed awe for our Creator -- Often, Christians focus so much on being loving and unselfish that they forget their own limits and limitations. When confronted with their lack of boundaries, they ask: - Can I set limits and still be a loving person? - What are legitimate boundaries? - What if someone is upset or hurt by my boundaries? - How do I answer someone who wants my time, love, energy, or money? - Aren't boundaries selfish? - Why do I feel guilty or afraid when I consider setting boundaries? Dr. Henry Cloud and Dr. John Townsend offer biblically-based answers to these and other tough questions, showing us how to set healthy boundaries with our parents, spouses, children, friends, co-workers, and even ourselves.","{'Christian Living', 'Self Help', 'Relationships', 'Nonfiction', 'Psychology', 'Personal Development', 'Christian'}","314 pages, Hardcover",4.20
Liturgy of the Ordinary: Sacred Practices in Everyday Life,Tish Harrison Warren,"Many of us go through the day feeling like we don't have time for God. But God can become present to us in surprising ways through our everyday routines. Framed around one ordinary day, this book explores daily life through the lens of liturgy, small practices and habits that form us. Each chapter looks at something making the bed, brushing her teeth, losing her keys that the author does in the day. Drawing from the diversity of her life as a campus minister, Anglican priest, friend, wife, and mother, Tish Harrison Warren opens up a practical theology of the everyday. Each activity is related to a spiritual practice as well as an aspect of our Sunday worship. Come and discover the holiness of your every day.""","{'Christian Living', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","184 pages, Paperback",4.32
Out of the Silent Planet,C.S. Lewis,"In the first novel of C.S. Lewis's classic science fiction trilogy, Dr Ransom, a Cambridge academic, is abducted and taken on a spaceship to the red planet of Malacandra, which he knows as Mars. His captors are plotting to plunder the planet's treasures and plan to offer Ransom as a sacrifice to the creatures who live there. Ransom discovers he has come from the 'silent planet' – Earth – whose tragic story is known throughout the universe...","{'Christian Fiction', 'Fantasy', 'Classics', 'Fiction', 'Science Fiction Fantasy', 'Science Fiction', 'Christian'}","160 pages, Paperback",3.92
The Irresistible Revolution: Living as an Ordinary Radical,Shane Claiborne,"Many of us find ourselves caught somewhere between unbelieving activists and inactive believers. We can write a check to feed starving children or hold signs in the streets and feel like we’ve made a difference without ever encountering the faces of the suffering masses. In this book, Shane Claiborne describes an authentic faith rooted in belief, action, and love, inviting us into a movement of the Spirit that begins inside each of us and extends into a broken world. Shane’s faith led him to dress the wounds of lepers with Mother Teresa, visit families in Iraq amidst bombings, and dump $10,000 in coins and bills on Wall Street to redistribute wealth. Shane lives out this revolution each day in his local neighborhood, an impoverished community in North Philadelphia, by living among the homeless, helping local kids with homework, and “practicing resurrection” in the forgotten places of our world. Shane’s message will comfort the disturbed, and disturb the comfortable . . . but will also invite us into an irresistible revolution. His is a vision for ordinary radicals ready to change the world with little acts of love.","{'Spirituality', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","368 pages, Paperback",4.03
The Return of the Prodigal Son: A Story of Homecoming,Henri J.M. Nouwen,"A chance encounter with a reproduction of Rembrandt's painting, The Return of the Prodigal Son, catapulted Henri Nouwen into a long spiritual adventure. In his highly-acclaimed book of the same title, he shares the deeply personal meditation that led him to discover the place within which God has chosen to dwell. This Lent course, which has been adapted from the book, helps us to reflect on the meaning of the parable for our own lives. Divided into five sessions, the course moves through the parable exploring our reaction to the story: the younger son's leaving and return, the father's restoration of sonship, the elder son's resentment and the father's compassion. All of us who have experienced loneliness, dejection, jealousy or anger will respond to the persistent themes of homecoming, affirmation and reconciliation.","{'Spirituality', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","160 pages, Paperback",4.36
Reflections on the Psalms,C.S. Lewis,"Lewis writes here about the difficulties he has met or the joys he has gained in reading the Psalms. He points out that the Psalms are poems, intended to be sung, not doctrinal treatises or sermons. Proceeding with his characteristic grace, he guides readers through both the form and the meaning of these beloved passages in the Bible.","{'Spirituality', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","151 pages, Paperback",3.91
How Should We Then Live? The Rise and Decline of Western Thought and Culture,Francis A. Schaeffer,"Drawing upon forty years of study in theology, philosophy, history, sociology and the arts, Dr. Schaeffer contemplates the reasons for modern society's sorry state of affairs and argues for total affirmation of the Bible's morals, values, and meaning.","{'Theology', 'Christian', 'Religion', 'Philosophy', 'Christianity', 'History', 'Nonfiction'}","288 pages, Paperback",4.16
The Divine Comedy,Dante Alighieri,"This Everyman’s Library edition–containing in one volume all three cantos, Inferno, Purgatorio, and Paradiso–includes an introduction by Nobel Prize—winning poet Eugenio Montale, a chronology, notes, and a bibliography. Also included are forty-two drawings selected from Botticelli’s marvelous late-fifteenth-century series of illustrations.Translated in this edition by Allen Mandelbaum, The Divine Comedy begins in a shadowed forest on Good Friday in the year 1300. It proceeds on a journey that, in its intense recreation of the depths and the heights of human experience, has become the key with which Western civilization has sought to unlock the mystery of its own identity. Mandelbaum’s astonishingly Dantean translation, which captures so much of the life of the original, renders whole for us the masterpiece of that genius whom our greatest poets have recognized as a central model for all poets.","{'Religion', 'Fantasy', 'Fiction', 'Philosophy', 'Classics', 'Poetry', 'Literature'}","798 pages, Hardcover",4.07
Dominion: How the Christian Revolution Remade the World,Tom Holland,"A ""marvelous"" (Economist) account of how the Christian Revolution forged the Western imagination.Crucifixion, the Romans believed, was the worst fate imaginable, a punishment reserved for slaves. How astonishing it was, then, that people should have come to believe that one particular victim of crucifixion-an obscure provincial by the name of Jesus-was to be worshipped as a god. Dominion explores the implications of this shocking conviction as they have reverberated throughout history. Today, the West remains utterly saturated by Christian assumptions. As Tom Holland demonstrates, our morals and ethics are not universal but are instead the fruits of a very distinctive civilization. Concepts such as secularism, liberalism, science, and homosexuality are deeply rooted in a Christian seedbed. From Babylon to the Beatles, Saint Michael to #MeToo, Dominion tells the story of how Christianity transformed the modern world. ","{'Theology', 'Christianity', 'Philosophy', 'Nonfiction', 'History', 'Politics', 'Christian'}","624 pages, Hardcover",4.25
The Freedom of Self-Forgetfulness,Timothy J. Keller,"‘What are the marks of a supernaturally changed heart?’This is one of the questions the Apostle Paul addresses as he writes to the church in Corinth. He’s not after some superficial outward tinkering, but instead a deep–rooted, life–altering change that takes place on the inside. In an age where pleasing people, puffing up your ego and building your résumé are seen as the methods to ‘make it’, the Apostle Paul calls us to find true rest in blessed self–forgetfulness.In this short and punchy book, best–selling author Timothy Keller, shows that gospel–humility means we can stop connecting every experience, every conversation with ourselves and can thus be free from self–condemnation. A truly gospel–humble person is not a self–hating person or a self–loving person, but a self–forgetful person.This freedom can be yours…","{'Christian Living', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","46 pages, Paperback",4.48
"Jesus, Interrupted: Revealing the Hidden Contradictions in the Bible & Why We Don't Know About Them",Bart D. Ehrman,"Picking up where Bible expert Bart Ehrman's New York Times bestseller Misquoting Jesus left off, Jesus, Interrupted addresses the larger issue of what the New Testament actually teaches—& it's not what most people think. Here Ehrman reveals what scholars have unearthed:•The authors of the New Testament have diverging views about who Jesus was & how salvation works•The New Testament contains books that were forged in the names of the apostles by Christian writers who lived decades later•Jesus, Paul, Matthew & John all represented fundamentally different religions•Established Christian doctrines—such as the suffering messiah, the divinity of Jesus & the trinity—were the inventions of still later theologiansThese aren't idiosyncratic perspectives of just one scholar. They've been the standard widespread views of scholars across a full spectrum of denominations & traditions. Why is it most people have never heard such things? This is the book that pastors, educators & anyone interested in the Bible have been waiting for—a compelling account of the central challenges faced when attempting to reconstruct Jesus' life & message.","{'Spirituality', 'Theology', 'Religion', 'Christianity', 'Atheism', 'History', 'Nonfiction'}","304 pages, Hardcover",3.98
The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,John Mark Comer,"""Who am I becoming?"" That was the question nagging pastor and author John Mark Comer. Outwardly, he appeared successful. But inwardly, things weren't pretty. So he turned to a trusted mentor for guidance and heard these words:""Ruthlessly eliminate hurry from your life. Hurry is the great enemy of the spiritual life."" It wasn't the response he expected, but it was--and continues to be--the answer he needs. Too often we treat the symptoms of toxicity in our modern world instead of trying to pinpoint the cause. A growing number of voices are pointing at hurry, or busyness, as a root of much evil.Within the pages of this book, you'll find a fascinating roadmap to staying emotionally healthy and spiritually alive in the chaos of the modern world.","{'Christian Living', 'Self Help', 'Spirituality', 'Christian', 'Christianity', 'Faith', 'Nonfiction'}","286 pages, Hardcover",4.54
Left Behind,Tim LaHaye,"An airborne Boeing 747 is headed to London when, without any warning, passengers mysteriously disappear from their seats. Terror and chaos slowly spread not only through the plane but also worldwide as unusual events continue to unfold. For those who have been left behind, the apocalypse has just begun...","{'Christian Fiction', 'Thriller', 'Religion', 'Fantasy', 'Fiction', 'Christianity', 'Christian'}","470 pages, Mass Market Paperback",3.85
Perelandra,C.S. Lewis,"The second book in C. S. Lewis's acclaimed Space Trilogy, which also includes Out of the Silent Planet and That Hideous Strength, Perelandra continues the adventures of the extraordinary Dr. Ransom. Pitted against the most destructive of human weaknesses, temptation, the great man must battle evil on a new planet  Perelandra  when it is invaded by a dark force. Will Perelandra succumb to this malevolent being, who strives to create a new world order and who must destroy an old and beautiful civilization to do so? Or will it throw off the yoke of corruption and achieve a spiritual perfection as yet unknown to man? The outcome of Dr. Ransom's mighty struggle alone will determine the fate of this peace-loving planet.","{'Christian Fiction', 'Fantasy', 'Classics', 'Fiction', 'Science Fiction Fantasy', 'Science Fiction', 'Christian'}","314 pages, Paperback",3.99
God in the Dock: Essays on Theology and Ethics,C.S. Lewis,"""Lewis struck me as the most thoroughly converted man I ever met,"" observes Walter Hooper in the preface to this collection of essays by C. S. Lewis. ""His whole vision of life was such that the natural and the supernatural seemed inseparably combined.""It is precisely this pervasive Christianity which is demonstrated in the forty-eight essays comprising God in the Dock. Here Lewis addresses himself both to theological questions and to those which Hooper terms ""semi-theological,"" or ethical. But whether he is discussing ""Evil and God,"" ""Miracles,"" ""The Decline of Religion,"" or ""The Humanitarian Theory of Punishment,"" his insight and observations are thoroughly and profoundly Christian.Drawn from a variety of sources, the essays were designed to meet a variety of needs, and among other accomplishments they serve to illustrate the many different angles from which we are able to view the Christian religion. They range from relatively popular pieces written for newspapers to more learned defenses of the faith which first appeared in The Socratic Digest. Characterized by Lewis's honesty and realism, his insight and conviction, and above all his thoroughgoing commitments to Christianity, these essays make God in the Dock very much a book for our time.","{'Theology', 'Religion', 'Essays', 'Christianity', 'Nonfiction', 'Philosophy', 'Christian'}","346 pages, Paperback",4.23
Hinds' Feet on High Places,Hannah Hurnard,"With over 2 million copies sold, Hinds’ Feet on High Places remains Hannah Hurnard’s best known and most beloved book: a timeless allegory dramatizing the yearning of God’s children to be led to new heights of love, joy, and victory. In this moving tale, follow Much-Afraid on her spiritual journey as she overcomes many dangers and mounts at last to the High Places. There she gains a new name and is transformed by her union with the loving Shepherd. Included in this special edition (February 2009 release) is Hannah Hurnard’s own account of the circumstances that led her to write Hinds’ Feet, and a brief autobiography. Special edition also features a new cover design.","{'Spirituality', 'Christian', 'Classics', 'Fiction', 'Christianity', 'Faith', 'Christian Fiction'}","320 pages, Mass Market Paperback",4.32
Not a Fan: Becoming a Completely Committed Follower of Jesus,Kyle Idleman,"Are you a follower of Jesus? Don't answer too quickly. In fact, you may want to read this book before you answer at all. Consider it a 'Define the Relationship' conversation to determine exactly where you stand. You may indeed be a passionate, fully devoted follower of Jesus. Or, you may be just a fan who admires Jesus but isn't ready to let him cramp your style. Then again, maybe you're not into Jesus, period.In any case, don't take the question---Are you a follower of Jesus?---lightly.Some people don't know what they've said yes to and other people don't realize what they've said no to, says Pastor Kyle Idleman. But Jesus is ready to clearly define the relationship he wants with his followers.Not a Fan calls you to consider the demands and rewards of being a true disciple. With frankness sprinkled with humor, Idleman invites you to live the way Jesus lived, love the way he loved, pray the way he prayed, and never give up living for the One who gave his all for you.","{'Christian Living', 'Spirituality', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","215 pages, Paperback",4.20
Passion and Purity: Learning to Bring Your Love Life Under Christ's Control,Elisabeth Elliot,"Very few books on dating have stood the test of time like Passion and Purity. Its much-needed message remains strong and hopeful in an age when doing whatever ""feels right"" is common practice. Using her own life as an example, Elisabeth Elliot guides singles of both genders and of any age on how to put their love lives under the authority of Jesus Christ.	Passion and Purity covers dating issues such as:•how to know which person is the right one to marry•loving passionately while remaining sexually pure•the man's and woman's role in relationships•putting God's desires ahead of personal desires•how far is too far, physically 	This best-selling book now has a new cover, an updated interior design, and a foreword from popular author Joshua Harris. Quest for Love will be redesigned in a similar manner to help readers identify the books as a pair. While Passion and Purity shares the love story of Elisabeth and Jim, Quest for Love is a compilation of stories on how other men and women discovered love through God's direction. Together, these two remarkable books accentuate our need to commit daily to Christ all matters of the heart and to wait on his timing.","{'Christian Living', 'Relationships', 'Marriage', 'Christian', 'Christianity', 'Faith', 'Nonfiction'}","192 pages, Paperback",4.13
"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again",Rachel Held Evans," One Woman’s Journey Back to Loving the BibleIf the Bible isn’t a science book or an instruction manual, then what is it? What do people mean when they say the Bible is inspired? When Rachel Held Evans found herself asking these questions, she began a quest to better understand what the Bible is and how it is meant to be read. What she discovered changed her—and it will change you too.Drawing on the best in recent scholarship and using her well-honed literary expertise, Evans examines some of our favorite Bible stories and possible interpretations, retelling them through memoir, original poetry, short stories, soliloquies, and even a short screenplay. Undaunted by the Bible’s most difficult passages, Evans wrestles through the process of doubting, imagining, and debating Scripture’s mysteries. The Bible, she discovers, is not a static work but is a living, breathing, captivating, and confounding book that is able to equip us to join God’s loving and redemptive work in the world. ","{'Spirituality', 'Theology', 'Religion', 'Nonfiction', 'Christianity', 'Faith', 'Christian'}","236 pages, Paperback",4.39
Foxe's Book of Martyrs,John Foxe,"Reformation-era England—John Foxe recounts the lives, sufferings, and triumphant deaths of dozens of Christian martyrs. Some were people of rank and influence. Some were ordinary folk. Some were even his friends. Four centuries later, these deeply moving accounts of faith and courage mark a path for modern Christians to measure the depth of their commitment.","{'Christian', 'Religion', 'Classics', 'Christianity', 'Biography', 'History', 'Nonfiction'}","416 pages, Paperback",4.25
Searching for God Knows What,Donald Miller,"In Searching for God Knows What, Donald Miller's provocative and funny book, he shows readers that the greatest desire of ""every"" person is the desire for redemption. Every person is constantly seeking redemption (or at least the feeling of it) in his or her life, believing countless gospels that promise to fix the brokenness. Typically their pursuits include the desire for fulfilling relationships, successful careers, satisfying religious systems, status, and escape. Miller reveals how the inability to find redemption leads to chaotic relationships, self-hatred, the accumulation of meaningless material possessions, and a lack of inner peace. Readers will learn to identify in themselves and within others the universal desire for redemption. They will discover that the gospel of Jesus is the only way to find meaning in life and true redemption. Mature believers as well as seekers and new Christians will find themselves identifying with the narrative journey unfolded in the book, which is simply the pursuit of redemption.In Searching for God Knows What, best-selling author Donald Miller invites you to reconnect with a faith worth believing. With humor, intelligence, and his trademark writing style, he shows that relationship is God’s way of leading us to redemption. And our need for redemption drives us to relationship with God. “Being a Christian,” Miller writes, “is more like falling in love than understanding a series of ideas.”Maybe you are a Christian wondering what faith you signed up for. Or maybe you don’t believe anything and are daring someone—anyone—to show you a genuine example of authentic faith. Somewhere beyond the self-help formulas, fancy marketing, and easy promises there is a life-changing experience with God waiting. Searching for God Knows What weaves together beautiful stories and fresh perspectives on the Bible to show one man’s journey to find it.","{'Spirituality', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","246 pages, Paperback",3.91
"Erasing Hell: What God Said About Eternity, and the Things We've Made Up",Francis Chan,"How could a loving God send people to hell? Will people have a chance after they die to believe in Jesus and go to heaven?With a humble respect for God's Word, Francis Chan and Preston Sprinkle address the deepest questions you have about eternal destiny. They've asked the same questions. Like you, sometimes they just don't want to believe in hell. But as they write, ""We cannot afford to be wrong on this issue.""This is not a book about who is saying what. It's a book about what God says. It's not a book about impersonal theological issues. It's a book about people who God loves. It's not a book about arguments, doctrine, or being right. It's a book about the character of God.Erasing Hell will immerse you in the truth of Scripture as, together with the authors, you find not only the truth but the courage to live it out.","{'Christian Living', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","197 pages, Paperback",3.90
How to Read the Bible for All Its Worth,Gordon D. Fee,"Your Guide to Understanding the BibleUnderstanding the Bible isn’t for the few, the gifted, the scholarly. The Bible is accessible. It’s meant to be read and comprehended by everyone from armchair readers to seminary students. A few essential insights into the Bible can clear up a lot of misconceptions and help you grasp the meaning of Scripture and its application to your 21st-century life.More than half a million people have turned to How to Read the Bible for All Its Worth to inform their reading of the Bible. This third edition features substantial revisions that keep pace with current scholarship, resources, and culture. Changes include:•Updated language•A new authors’ preface•Several chapters rewritten for better readability•Updated list of recommended commentaries and resourcesCovering everything from translational concerns to different genres of biblical writing, How to Read the Bible for All Its Worth is used all around the world. In clear, simple language, it helps you accurately understand the different parts of the Bible—their meaning for ancient audiences and their implications for you today—so you can uncover the inexhaustible worth that is in God’s Word.","{'Christian Living', 'Theology', 'Christian', 'Religion', 'Christianity', 'Faith', 'Nonfiction'}","287 pages, Paperback",4.11
